OID_,Id,gridcode,Shape_Length,Shape_Area,CH_mean,ARVI_max,ARVI_mean,ARVI_med,EVI_max,EVI_mean,EVI_med,NDVI_max,NDVI_mean,NDVI_med,SAVI_max,SAVI_mean,SAVI_med,Veg_class
1185,1230,1230,13.59999999,3.270000001,0,0.3071137,0.1136598,0.0608326,0.3218207,0.1838675,0.1436834,0.4260258,0.2566267,0.2104151,0.2941716,0.1725354,0.1375319,woody
1186,1231,1231,14,2.660000001,0.02,0.0882353,0.0879141,0.0879141,0.1729121,0.1699196,0.1699196,0.2608369,0.2581804,0.2581804,0.1736737,0.1701702,0.1701702,non-woody
1187,1232,1232,27.2,7.389999998,0.0133333,0.1889764,0.0847903,0.0509647,0.1966397,0.1394752,0.1340295,0.3308153,0.2293942,0.2025176,0.1927969,0.1356478,0.1298621,non-woody
1188,1233,1233,14.59999999,3.840000001,0.015,0.1413712,0.0818918,0.0818918,0.1936595,0.1636515,0.1636515,0.2957595,0.2449764,0.2449764,0.1894339,0.1612242,0.1612242,non-woody
1189,1234,1234,21.8,6.809999998,0.01,0.5090656,0.4291345,0.4057592,0.2545781,0.23962,0.2386924,0.5787938,0.5193422,0.4944341,0.2529762,0.2381734,0.2380953,woody
1190,1235,1235,30,6.37,0.0166667,0.2165816,0.1396445,0.1613304,0.2007667,0.1603256,0.1656327,0.3441752,0.2767217,0.2940769,0.1941221,0.1560834,0.1614683,non-woody
1191,1236,1236,39.99999999,8.089999999,0.0125,0.4285715,0.2344828,0.2063988,0.3063753,0.2181481,0.198446,0.5479031,0.3792578,0.356172,0.3038573,0.2171609,0.199201,woody
1192,1237,1237,12.8,4.419999999,0.2766667,0.3803095,0.2802092,0.2361409,0.2715907,0.2325157,0.2157053,0.5079137,0.4179195,0.3793575,0.2722365,0.2316889,0.212762,woody
1193,1238,1238,16.6,3.469999998,0.015,0.239011,0.0805346,0.0573937,0.190975,0.1397809,0.1327764,0.356391,0.2266203,0.2086445,0.1856397,0.1355771,0.1291031,non-woody
1194,1239,1239,16.2,3.24,0.01,0.0334947,0.0156655,0.0156655,0.1405005,0.1322915,0.1322915,0.19897,0.1816436,0.1816436,0.1375108,0.1288138,0.1288138,non-woody
1195,1240,1240,40,19.34,0.0141176,0.2339791,0.0591634,0.0640924,0.2127174,0.1494456,0.1566507,0.3699537,0.2197081,0.2202012,0.209353,0.1458048,0.1540007,non-woody
1196,1241,1241,16.99999999,3.340000001,0,0.1219624,0.0821791,0.0821791,0.1877982,0.1749275,0.1749275,0.2933404,0.2586168,0.2586168,0.1895492,0.1763248,0.1763248,woody
1197,1242,1242,18.19999999,2.369999999,0.01,0.2577904,0.1128432,0.1128432,0.2158918,0.1693996,0.1693996,0.3836565,0.2604955,0.2604955,0.2106998,0.1632343,0.1632343,non-woody
1198,1243,1243,18,3.44,0.0133333,0.1923282,0.143745,0.1876247,0.2162521,0.1976303,0.2088997,0.3530834,0.3134419,0.3515048,0.2179066,0.1996944,0.2108811,woody
1199,1244,1244,24,3.4,0,0.0132263,0.0132263,0.0132263,0.160212,0.160212,0.160212,0.2039555,0.2039555,0.2039555,0.1624777,0.1624777,0.1624777,non-woody
1200,1245,1245,26.39999999,7.039999999,0.008,0.1410459,0.0828926,0.0978328,0.2000894,0.1613397,0.1878664,0.3045603,0.2463887,0.2658112,0.1967102,0.1598544,0.185818,woody
1201,1246,1246,14.00000001,2.830000001,0.02,0.2196566,0.1806438,0.1806438,0.2070242,0.2000971,0.2000971,0.3674079,0.3333648,0.3333648,0.2072258,0.1988633,0.1988633,non-woody
1202,1247,1247,42.00000001,14.45999999,0.0133333,0.07063,0.0223936,0.008274,0.145528,0.1303791,0.1251874,0.2102343,0.1764186,0.1683682,0.1363933,0.123595,0.119434,non-woody
1203,1248,1248,21.8,9.389999995,0.3175,0.5767897,0.309116,0.3068006,0.4247484,0.2943574,0.329322,0.6485329,0.4341409,0.4409885,0.3901877,0.2787601,0.3109193,non-woody
1204,1249,1249,13.59999999,3.029999999,0.01,0.2807129,0.2807129,0.2807129,0.2259355,0.2259355,0.2259355,0.4011142,0.4011142,0.4011142,0.2195122,0.2195122,0.2195122,non-woody
1205,1250,1250,10.8,3.089999998,0.01,0.2165816,0.2165816,0.2165816,0.2007667,0.2007667,0.2007667,0.3441752,0.3441752,0.3441752,0.1941221,0.1941221,0.1941221,non-woody
1206,1251,1251,16.39999999,2.910000001,0.005,-0.0607277,-0.0653933,-0.0653933,0.0986335,0.0943364,0.0943364,0.1095136,0.1042356,0.1042356,0.0930837,0.0888217,0.0888217,non-woody
1207,1252,1252,11.4,2.09,0,0.3080089,0.1532813,0.1023891,0.2417317,0.1866298,0.16762,0.4307479,0.3112531,0.2720113,0.2365619,0.1867039,0.16955,non-woody
1208,1253,1253,16,4.149999998,0.73,0.6509622,0.6013642,0.592304,0.4247484,0.4057727,0.4033269,0.6867797,0.6566401,0.6523638,0.3901877,0.3776516,0.3767297,woody
1209,1254,1254,18.2,6.989999997,0.012,0.257771,0.1719323,0.17863,0.1875424,0.1666323,0.1700259,0.3952902,0.3203837,0.3235186,0.1911087,0.168494,0.1708566,woody
1210,1255,1255,30.00000001,10.79,0.012,0.4150739,0.3044375,0.3272253,0.269281,0.2428404,0.2437683,0.5310183,0.4450719,0.458526,0.2699326,0.244677,0.2461809,woody
1211,1257,1257,10.4,3.28,0.01,0.0928553,0.0467341,0.0467341,0.1452042,0.1285481,0.1285481,0.2345828,0.1946135,0.1946135,0.1401059,0.1232882,0.1232882,non-woody
1212,1258,1258,12.6,2.859999999,0.64,0.4584022,0.4584022,0.4584022,0.358272,0.358272,0.358272,0.551128,0.551128,0.551128,0.3353738,0.3353738,0.3353738,woody
1213,1259,1259,16.4,2.049999999,0,0.1308017,0.1308017,0.1308017,0.1715146,0.1715146,0.1715146,0.2784735,0.2784735,0.2784735,0.1677041,0.1677041,0.1677041,non-woody
1214,1260,1260,29.2,4.859999999,0.012,0.2959184,0.2184796,0.1833099,0.2316005,0.2199335,0.2223649,0.4221725,0.3668006,0.3400584,0.2291948,0.2181116,0.2191742,woody
1215,1261,1261,12.40000001,2.23,0.01,0.1544823,0.1544823,0.1544823,0.1566256,0.1566256,0.1566256,0.3012677,0.3012677,0.3012677,0.1577714,0.1577714,0.1577714,woody
1216,1262,1262,19.99999999,4.399999998,0.095,0.6071562,0.5539948,0.5539948,0.3549013,0.3153615,0.3153615,0.6414161,0.6113138,0.6113138,0.3313885,0.3021328,0.3021328,woody
1217,1263,1263,9.599999996,2.779999998,0.02,0.3675602,0.3675602,0.3675602,0.2015363,0.2015363,0.2015363,0.4499037,0.4499037,0.4499037,0.1979932,0.1979932,0.1979932,non-woody
1218,1265,1265,15.60000001,2.980000001,0.0033333,0.2826087,0.2381901,0.2772585,0.2454338,0.2300908,0.2226079,0.4201313,0.3778681,0.4006211,0.2354015,0.2248657,0.2231982,non-woody
1219,1266,1266,17.6,2.919999999,0.015,0.0967061,0.0540918,0.0540918,0.1786138,0.155731,0.155731,0.2545893,0.2150567,0.2150567,0.1729759,0.1504343,0.1504343,woody
1220,1267,1267,32.6,6.169999998,0.01,0.3740953,0.1646812,0.1834552,0.3306791,0.219145,0.219219,0.493355,0.3157748,0.3330166,0.31409,0.2109703,0.2182799,woody
1221,1268,1268,12.4,3.269999998,0.02,-0.0263763,-0.0263763,-0.0263763,0.1047162,0.1047162,0.1047162,0.1351909,0.1351909,0.1351909,0.0997969,0.0997969,0.0997969,non-woody
1222,1269,1269,10.80000001,2.429999999,0,0.21083,0.21083,0.21083,0.2489349,0.2489349,0.2489349,0.3616171,0.3616171,0.3616171,0.2413123,0.2413123,0.2413123,woody
1223,1270,1270,17.60000001,3.579999998,0.02,0.0195561,0.0057872,0.0057872,0.1185424,0.1162307,0.1162307,0.1705348,0.1621905,0.1621905,0.1131191,0.1113685,0.1113685,non-woody
1224,1271,1271,48,12.3,0.0116667,0.3208201,0.1605869,0.1473252,0.26677,0.1862455,0.1849013,0.4460954,0.3167904,0.3058834,0.2592796,0.1863641,0.1856374,woody
1225,1272,1272,9.199999996,2.499999999,1.0749999,0.6248637,0.61601,0.61601,0.4663669,0.4106341,0.4106341,0.6671329,0.6542745,0.6542745,0.4172012,0.3742948,0.3742948,woody
1226,1274,1274,11.8,3.04,0.01,0.3664809,0.2970807,0.3183568,0.2449051,0.2115489,0.2134108,0.4759259,0.4254306,0.4469883,0.2428243,0.2125757,0.2153631,woody
1227,1276,1276,25.19999999,5.209999999,0.01,0.234058,0.2120967,0.2077021,0.2129053,0.1942316,0.1943329,0.3667737,0.3510182,0.3529778,0.2102804,0.1925973,0.1933357,woody
1228,1277,1277,33.80000001,7.809999999,0.0083333,0.2688629,0.1421551,0.1258949,0.2029375,0.1849231,0.1805809,0.4025059,0.2979191,0.2866453,0.2041303,0.1828829,0.1789291,woody
1229,1278,1278,9.799999995,2.469999998,0.02,0.1798006,0.1578929,0.1578929,0.1724004,0.162817,0.162817,0.3198993,0.2962191,0.2962191,0.1714231,0.160664,0.160664,woody
1230,1279,1279,372,200.49,0.010678,0.1804009,-0.0418963,-0.0592096,0.2430626,0.1125416,0.1049236,0.3301392,0.145071,0.1316516,0.2313226,0.113567,0.1056555,non-woody
1231,1280,1280,75.00000001,28.08,0.0104,0.3262888,0.1589784,0.1776062,0.2495776,0.1913392,0.1971104,0.4574243,0.3131314,0.3311647,0.248661,0.1895991,0.1957317,woody
1232,1281,1281,59,10.4,0.01,0.2313214,0.1521558,0.1340152,0.2063574,0.1914794,0.1875615,0.3738624,0.3158631,0.3008423,0.2084581,0.1929043,0.1868722,non-woody
1233,1282,1282,16.2,2.85,0.02,-0.018014,-0.0296798,-0.0296798,0.1246167,0.1129408,0.1129408,0.1453378,0.1339723,0.1339723,0.116693,0.106228,0.106228,woody
1234,1283,1283,14.79999999,3.43,0.015,0.3126353,0.24785,0.24785,0.2205649,0.2196715,0.2196715,0.4405705,0.3928783,0.3928783,0.2216906,0.2201914,0.2201914,woody
1235,1284,1284,12,2.210000001,0.01,0.3471616,0.2509323,0.2509323,0.2939189,0.2582634,0.2582634,0.4646884,0.3887701,0.3887701,0.2806452,0.2483213,0.2483213,non-woody
1236,1285,1285,37,16.77,0.0105882,0.3618796,0.1914942,0.2070157,0.2420708,0.1936901,0.2172424,0.4790124,0.3400277,0.3611028,0.2433652,0.1933779,0.2168046,woody
1237,1286,1286,9.599999996,2.840000001,0.0175,0.1558568,0.0711142,0.0522842,0.1610988,0.147143,0.1509194,0.3068224,0.240617,0.2238457,0.1629634,0.1489518,0.1526457,woody
1238,1287,1287,10.2,2.460000001,0.015,0.0844474,-0.0015724,-0.0015724,0.2034901,0.1439416,0.1439416,0.2558052,0.1755458,0.1755458,0.1973876,0.1401188,0.1401188,woody
1239,1288,1288,10.80000001,2.99,0.01,0.0708347,0.0255879,0.0255879,0.1878622,0.157127,0.157127,0.2304165,0.1883027,0.1883027,0.1767637,0.1478075,0.1478075,woody
1240,1289,1289,19.39999999,4.259999999,0.0075,0.0830611,0.0579177,0.0747791,0.178212,0.1550586,0.1590271,0.2465091,0.2277655,0.2452084,0.1776417,0.1542083,0.1578404,woody
1241,1291,1291,20.4,5.330000001,0.015,0.2996109,0.2658509,0.2685278,0.2316005,0.2195879,0.2173984,0.4279052,0.4041878,0.406283,0.2291948,0.2194102,0.2178009,woody
1242,1292,1292,21.80000001,4.05,0.0066667,0.0834872,0.0514143,0.0553647,0.1755103,0.1551752,0.1646546,0.2549299,0.2254973,0.2322782,0.1747746,0.1552093,0.1647691,non-woody
1243,1293,1293,26.2,4.879999998,0.005,0.3794891,0.2033213,0.1621501,0.2466986,0.2026639,0.1935754,0.4856459,0.351499,0.3203697,0.2433404,0.2021955,0.1935624,non-woody
1244,1294,1294,38.8,6.330000001,0.01,0.2903938,0.1579914,0.1400198,0.2438858,0.1928692,0.1867735,0.4131398,0.3113742,0.2979084,0.2368595,0.1905786,0.1851722,non-woody
1245,1295,1295,9.800000004,2.94,0.0166667,0.1506145,0.0859932,0.0620018,0.1748843,0.1609364,0.1554387,0.3096942,0.2592189,0.2457143,0.176864,0.1635294,0.160339,non-woody
1246,1296,1296,95.20000001,46.87,0.01225,0.2108108,-0.012034,-0.0150511,0.2605815,0.125549,0.120816,0.3726137,0.16205,0.1580475,0.2565725,0.1228678,0.117695,non-woody
1247,1297,1297,32,5.180000001,0.008,0.1597633,0.1335068,0.1503842,0.2379444,0.2111973,0.2019019,0.3318233,0.3017579,0.313832,0.2302268,0.2087018,0.2060478,non-woody
1248,1298,1298,17.6,5.159999998,0.0133333,0.2916094,0.2277773,0.2141775,0.2187844,0.2052032,0.1999545,0.4211124,0.3666841,0.3572638,0.2184352,0.2032846,0.1989815,woody
1249,1299,1299,25.8,11.3,0.0155556,0.1334672,0.0199814,0.0308114,0.1889106,0.1412095,0.1464804,0.294185,0.196423,0.2116041,0.1881377,0.1407413,0.1465069,non-woody
1250,1300,1300,39.6,8.74,0.0071429,0.1396534,0.1038141,0.1265021,0.2146092,0.1795373,0.1815141,0.3068753,0.2737926,0.2862477,0.2113769,0.1799031,0.1832972,non-woody
1251,1301,1301,12.8,2.720000001,0.0133333,0.1669502,0.1087987,0.0966377,0.2062292,0.1749242,0.1660665,0.3214089,0.2714245,0.2557889,0.2029187,0.1735652,0.1635299,non-woody
1252,1302,1302,16.2,4.459999999,0.005,0.1516293,0.1092246,0.1092246,0.2344651,0.2114153,0.2114153,0.3148387,0.2760409,0.2760409,0.2275648,0.2049353,0.2049353,woody
1253,1303,1303,28,13.05,0.0090909,0.311828,0.2346215,0.2174174,0.255287,0.2289598,0.219735,0.4447368,0.3851242,0.3770391,0.2522388,0.2281441,0.2227543,woody
1254,1304,1304,49.20000002,7.550000003,0.0183333,0.0925057,0.0172521,0.0101966,0.1798862,0.1314983,0.1269008,0.251462,0.180498,0.1750679,0.1738545,0.1272583,0.1233938,woody
1255,1305,1305,23.2,6.099999998,0.0125,0.1850467,0.1391169,0.1742333,0.202954,0.1860565,0.1960171,0.3347368,0.2973476,0.32708,0.2005405,0.1846073,0.1948035,woody
1256,1307,1307,24.4,5.76,0.0133333,0.1579392,0.079727,0.0536,0.2234917,0.1760721,0.1586893,0.336583,0.2619757,0.2308411,0.2275623,0.1796136,0.1596982,non-woody
1257,1308,1308,7.799999999,2.13,0.01,0.1673844,0.1449886,0.1449886,0.1812495,0.1812431,0.1812431,0.3099227,0.2905996,0.2905996,0.1780602,0.1763589,0.1763589,non-woody
1258,1309,1309,13.60000001,3.189999999,0.02,0.1578664,0.0861001,0.0746427,0.1880821,0.1729529,0.1873541,0.3204301,0.2618599,0.2546354,0.1895215,0.174781,0.188147,non-woody
1259,1310,1310,29.8,8.499999999,0.0055556,0.0297483,0.0033722,0.0105069,0.1707729,0.1410882,0.1401549,0.2164139,0.1900136,0.1956379,0.17157,0.1430418,0.1422166,non-woody
1260,1311,1311,20.2,4.979999999,0.01,0.0594472,0.0222866,0.0274348,0.1664099,0.1378196,0.1247021,0.2274621,0.1904214,0.1914104,0.1627262,0.1349378,0.123461,non-woody
1261,1312,1312,25,5.710000002,0.015,0.2797636,0.1607418,0.130085,0.2403328,0.1907856,0.182212,0.4259381,0.3198119,0.2942709,0.241478,0.1915148,0.1828366,non-woody
1262,1313,1313,18.6,4.12,0.015,0.0919674,0.0513849,0.0638619,0.1907531,0.1630636,0.1589846,0.2788002,0.2357127,0.2424494,0.195777,0.166297,0.1615998,non-woody
1263,1314,1314,18.59999999,5.999999999,0.004,0.3049933,0.2129283,0.2226551,0.2288195,0.1990276,0.2059705,0.4336545,0.3557933,0.3627254,0.2279813,0.1980119,0.2037778,woody
1264,1315,1315,18.20000001,3.459999999,0.015,0.0987682,0.0722757,0.0722757,0.1712037,0.1576101,0.1576101,0.2699436,0.2457702,0.2457702,0.172819,0.1593215,0.1593215,non-woody
1265,1316,1316,15.80000002,4.02,0.0025,0.1265995,0.0727577,0.0818161,0.1670306,0.1511265,0.1598967,0.2850932,0.2360611,0.2467463,0.1675182,0.1500877,0.1589846,non-woody
1266,1317,1317,33.4,8.73,0.0088889,0.1657421,0.0812387,0.0628973,0.2192982,0.169039,0.1845572,0.3237591,0.2463328,0.2400468,0.2149069,0.1666596,0.1822402,woody
1267,1318,1318,23,3.079999999,0.02,0.0831643,0.0831643,0.0831643,0.1663229,0.1663229,0.1663229,0.262743,0.262743,0.262743,0.1703384,0.1703384,0.1703384,woody
1268,1319,1319,30.6,4.840000003,0.01,0.0396223,0.0040071,0.0040071,0.1660661,0.1373709,0.1373709,0.2185771,0.1824793,0.1824793,0.1649105,0.1365915,0.1365915,non-woody
1269,1320,1320,48,24.12,0.0554545,0.5095516,0.2956838,0.2982782,0.3221105,0.2263163,0.2318784,0.6053068,0.4293043,0.4393407,0.3177685,0.2269555,0.2327108,woody
1270,1321,1321,9.999999998,3.020000001,0.0166667,0.3271296,0.1874663,0.2014528,0.2294765,0.2090718,0.2292077,0.4569744,0.3485961,0.3661894,0.2312127,0.2111287,0.2311168,woody
1271,1322,1322,11.2,2.850000001,0.02,0.0339685,0.023836,0.023836,0.1600074,0.1490209,0.1490209,0.2004617,0.1896078,0.1896078,0.1532654,0.1429541,0.1429541,woody
1272,1323,1323,16.4,4.59,0.005,0.1972564,0.1385979,0.1503838,0.2299927,0.1874745,0.1768869,0.3549251,0.2990962,0.3037936,0.2276786,0.1868326,0.1766328,non-woody
1273,1324,1324,19.4,5.800000001,0.015,0.2086185,0.1550439,0.1978126,0.2264197,0.1970618,0.2068407,0.3712971,0.3224106,0.3602517,0.2284417,0.1993811,0.2103211,woody
1274,1325,1325,26.4,3.61,0.0133333,0.1248909,0.1113838,0.1046882,0.1954277,0.1845018,0.1793453,0.2925238,0.2860512,0.2828602,0.1946361,0.1868935,0.1833258,non-woody
1275,1326,1326,30.80000001,8.189999999,0.055,0.3803152,0.3116025,0.3274353,0.2933408,0.2632217,0.2611399,0.5145188,0.4589563,0.4702723,0.2933044,0.2653154,0.2623875,woody
1276,1327,1327,15.6,3.07,0.02,0.2023609,0.0933691,0.0680112,0.2054365,0.1662825,0.150067,0.352086,0.2609566,0.2371638,0.2046791,0.166685,0.1508466,woody
1277,1328,1328,11.40000001,2.240000001,0,0.1547958,0.1120273,0.1148713,0.1772016,0.1565493,0.1616201,0.2982206,0.2653903,0.2791906,0.1769089,0.1556354,0.1609475,non-woody
1278,1329,1329,8.800000006,2.249999999,0.01,0.1490231,0.1490231,0.1490231,0.2058814,0.2058814,0.2058814,0.3158168,0.3158168,0.3158168,0.2059023,0.2059023,0.2059023,woody
1279,1330,1330,11.4,3.81,0.0133333,0.1598561,0.0857858,0.0928393,0.1796051,0.1509395,0.1606596,0.3053716,0.2494319,0.2608069,0.1777608,0.1514233,0.1613112,woody
1280,1331,1331,19.2,3.120000003,0.01,0.2616339,0.1162668,0.0932122,0.2542674,0.1820384,0.1695831,0.4144928,0.2881947,0.2725833,0.2538462,0.1842417,0.1740923,non-woody
1281,1332,1332,42.79999998,10.87,0.01,0.2064978,0.0853955,0.0835312,0.227716,0.1664411,0.1612525,0.3495534,0.2484938,0.2472002,0.2222726,0.1640361,0.1574387,non-woody
1282,1333,1333,33,6.859999999,0.0671429,0.268943,0.1377933,0.2013233,0.2415876,0.1812063,0.2021647,0.4056196,0.2939603,0.3619073,0.2354375,0.1795108,0.2021907,non-woody
1283,1334,1334,17.6,4.289999999,0.0133333,0.1310583,0.0568575,0.0673914,0.1815925,0.1601166,0.17799,0.2884507,0.2274035,0.2391168,0.1796491,0.15833,0.1748334,non-woody
1284,1335,1335,14.4,4.119999999,0.005,0.1057927,0.0361682,0.0193216,0.1540957,0.1348812,0.1411718,0.2549383,0.2018116,0.1955267,0.1527205,0.1335721,0.1398805,non-woody
1285,1336,1336,14.2,3.630000001,0.01,0.0404201,0.0033027,0.002918,0.1719869,0.1502941,0.1511201,0.217278,0.1841281,0.1859903,0.168788,0.1480198,0.1497777,woody
1286,1337,1337,34.4,13.65,0.0133333,0.27339,0.1405392,0.136203,0.2031982,0.1807607,0.1856072,0.3954727,0.296946,0.2952262,0.2021907,0.1797682,0.1858301,woody
1287,1338,1338,10,2.58,0.0166667,0.1452325,0.05019,0.0099308,0.1837667,0.1590082,0.1532336,0.3018311,0.2198073,0.1896491,0.1828047,0.1561293,0.1508175,woody
1288,1339,1339,28.19999999,3.720000001,0.01,0.183218,0.0874647,0.0448808,0.2312782,0.1708711,0.1424414,0.3556635,0.2664675,0.2270107,0.2341488,0.1744853,0.1457805,non-woody
1289,1340,1340,16.6,2.770000001,0.02,0.3933913,0.323611,0.323611,0.2664453,0.236609,0.236609,0.5071482,0.4552893,0.4552893,0.2640376,0.2376553,0.2376553,non-woody
1290,1341,1341,18.6,3.44,0.01,-0.032476,-0.039045,-0.039045,0.1293816,0.1214185,0.1214185,0.1497375,0.1409911,0.1409911,0.1267642,0.1184684,0.1184684,non-woody
1291,1342,1342,17.39999999,2.49,0.0133333,0.0630413,0.0430365,0.0507365,0.1677595,0.1623722,0.1638495,0.2372246,0.2235598,0.2338245,0.1696272,0.1630238,0.1638248,non-woody
1292,1343,1343,19.6,4.659999999,0.015,0.206979,0.0842372,0.0658293,0.2355533,0.1856224,0.1809736,0.3797814,0.2670897,0.2506071,0.2407621,0.1886404,0.1834461,woody
1293,1344,1344,37.4,9.94,0.0077778,0.3573635,0.1290365,0.092885,0.2518237,0.1866113,0.1821862,0.4887048,0.2976649,0.2648315,0.2543103,0.1882908,0.1816801,non-woody
1294,1345,1345,18.39999999,2.340000001,0.02,0.178793,0.178793,0.178793,0.1915688,0.1915688,0.1915688,0.3299396,0.3299396,0.3299396,0.191023,0.191023,0.191023,non-woody
1295,1346,1346,27,6.09,0.0083333,0.1315605,0.0623985,0.0701158,0.1636811,0.1422896,0.1455751,0.2797784,0.2285102,0.2407055,0.1629536,0.1425817,0.1459599,non-woody
1296,1347,1347,41.19999999,8.840000002,0.0108333,0.0073516,-0.0481703,-0.0548393,0.1415477,0.1062982,0.1019482,0.1900021,0.1388862,0.1345487,0.1434169,0.1076653,0.103415,non-woody
1297,1348,1348,18.60000001,3.479999998,0.0133333,0.2334437,0.1414868,0.1629526,0.2108486,0.1756322,0.1643507,0.3726394,0.2997569,0.321551,0.2079968,0.1759797,0.1692233,non-woody
1298,1349,1349,14.2,3.310000001,0.0075,0.1650156,0.136473,0.1432995,0.1968184,0.1916508,0.1931578,0.3183856,0.2942623,0.2958639,0.1942012,0.1887018,0.1885152,woody
1299,1350,1350,14.79999999,2.86,0.01,0.0490287,0.0445645,0.0445645,0.1619126,0.1524819,0.1524819,0.2204046,0.2150117,0.2150117,0.159237,0.1506122,0.1506122,non-woody
1300,1351,1351,25.39999999,8.719999999,0.0085714,0.3307439,0.1548369,0.1728677,0.2654901,0.1880821,0.1925186,0.4593709,0.3130339,0.3258941,0.2611773,0.1881554,0.1951688,woody
1301,1352,1352,130.2,73.72000001,0.0122222,0.3424274,-0.0199681,-0.0517367,0.2404151,0.1152288,0.1013735,0.4626524,0.154035,0.1299566,0.238851,0.1134021,0.0998742,non-woody
1302,1353,1353,8.400000004,2.150000001,0.02,0.2156603,0.1249331,0.1249331,0.1882893,0.1693698,0.1693698,0.3671642,0.2912623,0.2912623,0.1921875,0.1721807,0.1721807,woody
1303,1354,1354,11.99999999,3.62,0.0166667,0.2860862,0.2192159,0.2271787,0.2464113,0.2263192,0.2217894,0.4060721,0.3597397,0.3673469,0.2359716,0.219915,0.2155127,woody
1304,1355,1355,12.2,2.809999999,0.01,0.3141361,0.2892144,0.2892144,0.2156863,0.2149667,0.2149667,0.4490722,0.4258771,0.4258771,0.22,0.2173914,0.2173914,woody
1305,1356,1356,10.6,3.229999999,0.01,0.3573635,0.2529512,0.2529512,0.2518237,0.2368186,0.2368186,0.4887048,0.4029514,0.4029514,0.2543103,0.23711,0.23711,woody
1306,1357,1357,11.8,2.659999999,0,0.1125296,0.0408489,0.0408489,0.1750713,0.1463036,0.1463036,0.2681218,0.2058444,0.2058444,0.1713351,0.1427197,0.1427197,woody
1307,1358,1358,26.8,4.080000001,0.01,0.1333593,0.1004899,0.0872626,0.2182484,0.1917937,0.1807913,0.3112911,0.2823533,0.2730452,0.2197756,0.1951654,0.1836146,non-woody
1308,1359,1359,14.2,2.329999998,0.015,-0.0025229,-0.0277316,-0.0277316,0.1399262,0.1250428,0.1250428,0.1795637,0.1548678,0.1548678,0.1393902,0.1240641,0.1240641,woody
1309,1360,1360,10.4,2.27,0.01,0.1479141,0.0960887,0.0960887,0.1613085,0.1533637,0.1533637,0.3097728,0.2707306,0.2707306,0.1657661,0.1584763,0.1584763,non-woody
1310,1361,1361,22.6,3.439999999,0,0.0904645,0.0904645,0.0904645,0.1905609,0.1905609,0.1905609,0.260983,0.260983,0.260983,0.1875391,0.1875391,0.1875391,woody
1311,1362,1362,39.6,9.46,0.015,0.1186631,0.0258214,0.0146967,0.2116168,0.1538546,0.1493261,0.2901689,0.2027595,0.1913414,0.2089831,0.1521316,0.1474312,woody
1312,1363,1363,30.2,7.9,0.0214286,0.3817154,0.2955066,0.3075925,0.2822673,0.2269656,0.2377948,0.5077134,0.4340934,0.4419753,0.2805987,0.2288321,0.2396609,woody
1313,1364,1364,36.00000001,9.24,0.0088889,0.4049409,0.3108727,0.3445538,0.2799321,0.2538535,0.2620924,0.5191637,0.4459837,0.4732081,0.2779338,0.2521794,0.2590805,woody
1314,1365,1365,18.40000001,3.6,0.0133333,0.1211867,0.0570024,0.0781893,0.1593655,0.1146953,0.0980392,0.273363,0.2156177,0.2242991,0.1583599,0.1162634,0.1008403,woody
1315,1366,1366,15.4,4.37,0.02,0.2666855,0.2293377,0.2293377,0.2416337,0.2299917,0.2299917,0.4140208,0.3845858,0.3845858,0.2414742,0.2306737,0.2306737,woody
1316,1367,1367,15.80000001,2.87,0.0133333,0.0248447,-0.0051767,-0.0121001,0.1616581,0.1368838,0.1251327,0.2013105,0.1704215,0.1606621,0.1580903,0.1336791,0.1221016,non-woody
1317,1368,1368,23,3.749999998,0.0133333,0.0151975,-0.0279121,-0.0450723,0.1088503,0.0986028,0.0993297,0.180212,0.1438431,0.1304001,0.1093378,0.0981658,0.0980245,non-woody
1318,1369,1369,18.8,3.429999999,0.005,-0.020118,-0.0265736,-0.0265736,0.1398125,0.1365255,0.1365255,0.1672791,0.1628543,0.1628543,0.1394884,0.1368821,0.1368821,non-woody
1319,1370,1370,21,3.949999999,0.01,0.233813,0.233813,0.233813,0.1853584,0.1853584,0.1853584,0.3836224,0.3836224,0.3836224,0.1907341,0.1907341,0.1907341,non-woody
1320,1371,1371,21.39999999,2.100000001,0.015,0.1494886,0.095368,0.095368,0.2266091,0.1968366,0.1968366,0.3141443,0.2655378,0.2655378,0.2218164,0.1930868,0.1930868,non-woody
1321,1372,1372,15.40000001,4.519999999,0.315,0.446069,0.3834124,0.4068394,0.4054463,0.3400171,0.3672673,0.5395008,0.4944394,0.5195895,0.3722222,0.3175815,0.3411418,woody
1322,1373,1373,22.99999999,3.470000002,0.015,0.0419977,0.0075103,0.0075103,0.1176704,0.1059336,0.1059336,0.2154915,0.1842485,0.1842485,0.1217429,0.1093703,0.1093703,non-woody
1323,1374,1374,14.40000001,2.58,0,0.3001518,0.3001518,0.3001518,0.2462555,0.2462555,0.2462555,0.4414536,0.4414536,0.4414536,0.2468641,0.2468641,0.2468641,non-woody
1324,1375,1375,11.6,2.97,0.01,0.1741379,0.1199889,0.1199889,0.2296261,0.2034534,0.2034534,0.3346398,0.2888898,0.2888898,0.2256111,0.2011727,0.2011727,non-woody
